master_product_id,primary_barcode,barcode_type,name,brand,manufacturer,category_name,subcategory_name,package_size,package_unit,unit_type,description,source,verification_status,confidence_score,source_reference,image_source_key,image_license,image_attribution
dd437ce9-72fa-498c-9cad-f5fe0841c5de,7702024069539,ean13,Nescafé Tradicción,"Nescafé,Nestlé",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d8069035-0fc1-4967-bafc-2d9d69c8fed8,7702024134916,ean13,Saltinas Queso Crema & Cebolla,Nestlé,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f8f9d07b-d09b-4d85-a3d2-5768873e9278,7702024339281,ean13,Nescafé Fina selección,Nestlé,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
125e9053-0c05-458c-9c73-2a4ad1ad85d6,7702024393887,ean13,Chocapic,Chocapic,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2eb3471f-07a3-4d8e-a7cd-6b851470cdf3,7702024666998,ean13,Saltinas Integrales,Nestlé,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4da122bb-e460-4bcf-a664-3a4f22c60338,7702024718727,ean13,Cocosette pague 7 lleve 8,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
815bd2d3-f0d7-4aa2-a5e4-d1b531114b97,7702024785033,ean13,El Rodeo,Nestle,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1e573f26-16bd-450d-b749-1e51dbaef1e7,7702024796268,ean13,Klim Amor Natural,Nestlé,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
abb80329-186c-409d-af6d-9e74b326807c,7702025100279,ean13,Chocolate,"Tosh,Nutresa,Noel",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cd941a2d-d2fc-43a2-b323-79bc9a92557d,7702025100293,ean13,Tosh Chocolate,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
86d60f7c-305c-4a17-803c-1cacf028a33f,7702025103379,ean13,Cremadas Vainilla,"Tosh,Nutresa",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f9889186-d2a0-4c3e-abee-2c6f5b7159c8,7702025110445,ean13,Mini Chips,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2ae79da4-816f-4f04-b43b-cc7ae9ee2698,7702025110698,ean13,Saltin Noel Integral,Noel,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
972382c8-28f0-429e-9afc-6e8a2178887c,7702025118311,ean13,Galletas Tipo Leche,"Noel, Nutresa",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c7644f0a-e29b-4881-b471-0cc3a7e39e1a,7702025120048,ean13,Carve,Nutresa,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
796535cf-f03d-4546-b5dd-c9771fd0b35f,7702025120307,ean13,Carve,Noel,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
80606dfe-6fd8-4fd9-a206-cd8ecebba5ac,7702025123445,ean13,Galleta multicereal,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
55643117-d238-47a2-ac93-67360f3171ff,7702025123452,ean13,Tosh Fusion de Cereales,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
be29635c-83b2-4fa7-b50a-143e36d9abdc,7702025131426,ean13,Crackers,Noel,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5cc2a4ef-e94e-4e61-8b19-dbc457e7f622,7702025131662,ean13,Tosh Triangulitos de Arroz con Tomates Secos y Parmesano,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
280b48fd-0794-4043-8f8e-0912d54cf93b,7702025135486,ean13,Galleta integral con 9 grants,TOSH,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
92b54aac-7f6a-4bb5-a055-0b58b8bf11ef,7702025136735,ean13,Galleta,Festival,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1d2b5a6f-3ab5-4b7d-a9ad-60e1136f53a9,7702025137282,ean13,Noel Galletas Finas con Chocolate,Noel,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
22292a15-bb18-41a3-a1b0-bae4f596261a,7702025137619,ean13,Dux Rellenas Sabor a Queso Blanco,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b711676a-ad30-4ebf-ba4a-9ae5ac5bb119,7702025141920,ean13,Galleta de coco,Festival Noel,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6c56a2b7-7219-413a-a05b-03e0a1ea043f,7702025142446,ean13,Galletas Festival Recreo,Noel,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
403ce50a-2c0d-4b6a-baa1-23280a005c8f,7702025142460,ean13,"Tosh Estilo Artesanal Galletas de Arroz, Chía, Quinua, Chocolate y Almendras",Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c3e8ccee-437f-4c8f-9b45-4744a54012b1,7702025142477,ean13,Tosh Estilo Artesanal Arándanos y Acaí,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b907a780-ff8b-4f7d-827f-0dc2ce17a371,7702025142484,ean13,Tosh Artesanal Arándanos y Açaí,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f7c74aa5-069e-483f-a193-cbbe54da9aee,7702025142910,ean13,MiniChips,Festival,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e341a253-1074-4a30-8230-3879a2fe8fd4,7702025143054,ean13,Tosh Galletas Yogurt y Fresas,TOSH,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5d5d67a9-67c3-4a6f-a3b8-14e0b2f33358,7702025144228,ean13,Tosh Mix de Vegetales,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
12864c5c-e740-41fd-b8ad-5415aa2695ed,7702025144266,ean13,Festival Recreo,"Noel,Festival,Nutresa",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4ca5bcfe-9716-4c19-abc1-b7b1cd9e0265,7702025144624,ean13,Kibo Chips de Lentejas Cebolla Maui,KiboFoods,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d640487d-7a9f-4d27-ad0c-f0539cbd5f18,7702025145157,ean13,Tosh Pita Chips Champiñones y Pimienta,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
aa976b47-0e04-4cd0-bf35-2b77365c7c19,7702025145164,ean13,Pita chips,Tosh,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ee150c07-e80f-4fa0-be7f-ad036b278c3a,7702025145300,ean13,Kibo Chips de Lentejas,Kibo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9f0c2685-7ec6-44b7-9a5a-2ec2ecb3bead,7702025147069,ean13,Galletas wafer tosh sin azucar,Tosh,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1bc2c830-046f-4250-b62c-dea92b3fddfe,7702025147588,ean13,Ducales Provocación Cookies and Cream,Noel,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6d732962-655e-4640-936a-ab0b14cba0d8,7702025148028,ean13,Wafers choco avellanas,Noel,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
067b4881-4e3e-4596-9854-93071630cba0,7702025148363,ean13,Crackers 4 cereales - Fusión de Cereales,Tosh,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3887072f-0505-4b1c-8989-64cb36055afb,7702025148455,ean13,Galletas con salvado y miel,TOSH,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
293f728b-5ace-4b1d-bb69-6c69d3589710,7702025185375,ean13,Dux Integral,"Noel,Nutresa,Dux",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4ac61d4f-b1cb-46bb-a5f1-ba97073a6473,7702025186440,ean13,Noel Wafers Vainilla,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f69f94f1-4128-4f1e-9eac-b3f99e34780b,7702025186464,ean13,noel wafers,noel,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
dfb2a798-4359-4d2a-845b-3a4d535cd292,7702025186921,ean13,Dux Original,"Noel,Nutresa",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a9a9bf0c-4db4-4c6e-9986-e380a8018351,7702025189243,ean13,Saltín Noel Integral,"Noel, Nutresa, Saltín",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d47ca99f-ee38-41a2-8ae3-fed61e93736c,7702026207632,ean13,Mayonesa,"La Constancia,Colombina",,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9b1a1347-d24d-49d5-a19a-3b1e977a3908,7702028021472,ean13,Esparcible Gustosita,Diana,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
36f56f2e-3157-4668-bab7-8e34cfd0c876,7702028021625,ean13,Margarina Gustosita,Gustosita,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
95cfc2cd-43ce-476d-b436-22b54486b0e5,7702032005031,ean13,Cappuccino Mocca,"Colcafé,Nutresa",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6c029eef-7efc-480c-af4c-9b469786e056,7702032104369,ean13,Intenso Granulado,"Colcafé, Nutresa",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
31f2fe8d-14d8-4255-9abd-6dfb0f83f483,7702032108572,ean13,Colcafé Coffee Crem,Nutresa,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cd906c60-cfed-47ec-aa99-0119c61993bb,7702032109890,ean13,BastiYá,Colcafé,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
720d062b-1040-46e8-8bed-54579b029096,7702032111022,ean13,Cafe,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e7283d92-6cca-4caa-b642-21a656bd5e74,7702032253111,ean13,Colcafé Clásico,Nutresa,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1ce43309-3ab2-4c5e-ba47-e8d5ad9c22e5,7702032253869,ean13,3 en 1,"Colcafé,Nutresa",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f0b9cacb-beb8-43b6-bb07-c934cc90fe35,7702032553778,ean13,Cappuccino Vainilla,"Colcafé,Nutresa",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
36b6315c-fa77-471d-9bf4-ff6f272c488f,7702040007003,ean13,Café Águila Roja,Águila Roja,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a553eb69-fd84-466e-8351-15341259dffa,7702047021934,ean13,salsa de mostaza,FRUCO,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3a3ab1e0-3cc9-4ebe-b982-fe04ffc187dc,7702047039168,ean13,Maizena Súperalimentos Granola y Nueces del Brasil,Maizena,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a54fb1ef-a40a-4d8c-b5eb-18124fa4430f,7702047039175,ean13,Maizena Súperalimentos Granola Frutos del Bosque Fresas y Arándanos,Maizena,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d31bcac5-5a3c-442f-b905-49083761dd9b,7702047039892,ean13,Mayonesa Fruco | 480 g,Fruco,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fca3d4c7-5c1d-437d-9753-e605ffa6c5a2,7702047039991,ean13,Maizena Multicereal Infantil,Maizena,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
36de108d-b52e-4ef9-94c2-598806c0abd9,7702047040539,ean13,Salsa De Tomate,Fruco,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5c83430f-debc-41d3-a77e-fb42f18369e4,7702047040843,ean13,Galletas de Navidad Sabor a Chocolate y Vainilla,Maizena,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5b295b0b-ff53-4e93-9cf2-3d1b3eabf271,7702061455104,ean13,Vinagre Blanco,Al' Fresco,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bc241d38-658c-4f10-9ec1-a58b386b6771,7702084137520,ean13,P.A.N. Harina De Maiz Blanco,PAN,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ab1df4e0-1a51-4e3c-a950-4ed503c4449e,7702084137551,ean13,PAN Mezcla para Preparar Arepas de Choclo,Alimentos Polar,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a54b8fe0-0a6c-4228-baf1-39476fc1985f,7702084137575,ean13,Harina de maíz amarillo precocida PAN,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
50ec4a6f-546b-439d-806e-765454e42ca7,7702084137858,ean13,Pan Harina Integral,Alimentos Polar,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b5a2c551-5dd2-429a-915d-4bdc2af06756,7702084137988,ean13,PAN Semillas Nutritivas,Alimentos Polar,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9a3c2eeb-114e-430d-ad79-1de666063dfc,7702085001769,ean13,spaghetti integral multicereal,Doria,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bc09f734-9ddc-4560-9d94-71ec5062b9b4,7702085001974,ean13,Pasta Conchas,Doria,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3483d2f7-debd-4f73-a6bf-d6547d270323,7702085002926,ean13,Doria Spaghetti Sin Gluten,Doria,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
aa3e1518-4d3e-4ff4-97ed-0db234403ffe,7702085002933,ean13,Doria Tornillos Sin Gluten,Doria,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
faf8dd2f-c63f-4db8-992d-20fbeb5cb861,7702085003503,ean13,Kibo Spaghetti con Proteína de Arveja,KiboFoods,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
be9bb8a6-5b1a-42d5-b10e-682b6d0990c6,7702085003916,ean13,Vinagre Balsámico Di Modena,Monticello,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
49399e02-dae4-49da-9d0c-b26f5d5048b9,7702085012499,ean13,Doria Tornillos con Verduras,Nutresa,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1a36dff9-b079-4549-b4bf-64e99e2a25d2,7702085021842,ean13,Monticello Aceite de Oliva Extra Virgen,Monticello,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
735b450d-6b6b-4cfc-b378-2b08c3f7d2bb,7702085243022,ean13,Spaghetti,Monticello,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e38d48fe-ea54-43ed-92dd-3925dc8f79dc,7702090016369,ean13,Hit Frutas Tropicales,"Hit,Postobón",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
47748376-bfbb-4eb1-97a9-c94982ee8bcd,7702090016482,ean13,Bebida Gaseosa Hipinto,Postobón,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c0f07b01-e732-411f-80b2-d19f1b465f5e,7702090020847,ean13,Bretaña,Postobón,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bf0d4fe6-00d9-4022-9258-acf33c2ba1c7,7702090020922,ean13,Canada Dry Ginger Ale,CANADA DRY,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bc6a147d-8508-4136-b54b-35a82e56e060,7702090022711,ean13,Agua Pet 600,Postobon S.A,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6fd39fd8-fa81-4692-abc5-a44a4e79a882,7702090022728,ean13,Manzana Postobón 3 Litros,Postobón,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
12142915-25b3-42bb-b4bc-651688241671,7702090023893,ean13,Jugo de Naranja,HiT,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3b7299c1-a82e-4de5-99ab-80709fdbb0f2,7702090027839,ean13,Mr Tea limón,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
