barcode_id,master_product_id,barcode,barcode_type,is_primary,source,confidence_score,source_reference
e5e22e5b-0c5e-4e49-b72e-8b3a932c7557,86d60f7c-305c-4a17-803c-1cacf028a33f,7702025103379,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c33e940e-8a2d-47c9-9835-85560cf0a70c,f9889186-d2a0-4c3e-abee-2c6f5b7159c8,7702025110445,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f536f3ed-2232-4f06-a0e0-32827eb458f3,2ae79da4-816f-4f04-b43b-cc7ae9ee2698,7702025110698,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a5b7bdd8-878a-4689-9e2c-961ef07261b1,972382c8-28f0-429e-9afc-6e8a2178887c,7702025118311,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bfdbaaf5-4de1-45c2-89bf-7dd70e8a1c56,c7644f0a-e29b-4881-b471-0cc3a7e39e1a,7702025120048,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
240bf273-d371-41e5-809a-f1356a016504,796535cf-f03d-4546-b5dd-c9771fd0b35f,7702025120307,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1da1cd74-0dcf-44e8-8d29-69393c2663b2,80606dfe-6fd8-4fd9-a206-cd8ecebba5ac,7702025123445,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
de423243-f6e3-4ea9-a155-0aebd8e89695,55643117-d238-47a2-ac93-67360f3171ff,7702025123452,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8a40a3d7-6612-4d07-90e2-a391560f2a23,be29635c-83b2-4fa7-b50a-143e36d9abdc,7702025131426,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7f5d57c5-2130-4661-ab9f-dc42c6246d6f,5cc2a4ef-e94e-4e61-8b19-dbc457e7f622,7702025131662,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f404f6ae-f034-406b-bf20-73054b6eaddb,280b48fd-0794-4043-8f8e-0912d54cf93b,7702025135486,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1dc09f78-0d24-47ac-b093-4d3220436793,92b54aac-7f6a-4bb5-a055-0b58b8bf11ef,7702025136735,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
068c82b9-55dc-4d17-a024-02736c54f181,1d2b5a6f-3ab5-4b7d-a9ad-60e1136f53a9,7702025137282,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2a702240-4e10-40c3-b43e-de0adf9503f5,22292a15-bb18-41a3-a1b0-bae4f596261a,7702025137619,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6b842cfa-0a16-4f88-84e9-7eb4b6b89507,b711676a-ad30-4ebf-ba4a-9ae5ac5bb119,7702025141920,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
657370ee-1136-4953-bada-76f4b7920365,6c56a2b7-7219-413a-a05b-03e0a1ea043f,7702025142446,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5ff33dd3-36df-41d3-a120-1921c9571691,403ce50a-2c0d-4b6a-baa1-23280a005c8f,7702025142460,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7cd11370-d86e-4ed1-adbe-472a00b9b5a1,c3e8ccee-437f-4c8f-9b45-4744a54012b1,7702025142477,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cd349dee-e005-47d7-979b-8b44d92c93ef,b907a780-ff8b-4f7d-827f-0dc2ce17a371,7702025142484,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
03d0ae03-68d8-486d-9f69-3613f5709e6a,f7c74aa5-069e-483f-a193-cbbe54da9aee,7702025142910,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
13bc0f30-218c-4325-8918-eaeeef5ca251,e341a253-1074-4a30-8230-3879a2fe8fd4,7702025143054,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a82004aa-6f99-4a9e-9bd5-e6fc9aaad92b,5d5d67a9-67c3-4a6f-a3b8-14e0b2f33358,7702025144228,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cf909bb3-1284-48f3-b2ed-64e8e6009815,12864c5c-e740-41fd-b8ad-5415aa2695ed,7702025144266,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
710db7f0-a3ab-40d7-9d6e-b95251f69050,4ca5bcfe-9716-4c19-abc1-b7b1cd9e0265,7702025144624,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b8718986-ca30-4613-94b0-5bdfc50b0c4a,d640487d-7a9f-4d27-ad0c-f0539cbd5f18,7702025145157,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
be71c4b1-f7d9-4ee6-845d-1144c9983809,aa976b47-0e04-4cd0-bf35-2b77365c7c19,7702025145164,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d9def5f2-ab21-48a4-8f67-d9e8d4308701,ee150c07-e80f-4fa0-be7f-ad036b278c3a,7702025145300,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8c49763c-d1d5-403f-92cf-25076a5ddb14,9f0c2685-7ec6-44b7-9a5a-2ec2ecb3bead,7702025147069,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
22b734e7-3cd7-44ff-8884-9740d39096ed,1bc2c830-046f-4250-b62c-dea92b3fddfe,7702025147588,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2751692c-1562-4f58-a941-71d32b1bc55f,6d732962-655e-4640-936a-ab0b14cba0d8,7702025148028,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d87fb77e-a53c-4f52-8e5f-d14ef13bf8a7,067b4881-4e3e-4596-9854-93071630cba0,7702025148363,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b93e0589-e041-49a4-aad1-29c2325c4e78,3887072f-0505-4b1c-8989-64cb36055afb,7702025148455,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2521958c-927b-4804-be24-b1022db75827,293f728b-5ace-4b1d-bb69-6c69d3589710,7702025185375,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
869b985c-e3a7-49b1-ac4f-ec736c2baf0b,4ac61d4f-b1cb-46bb-a5f1-ba97073a6473,7702025186440,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
dda3455b-d51a-4bfe-8105-10155fe836cf,f69f94f1-4128-4f1e-9eac-b3f99e34780b,7702025186464,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
93dd905a-ffdc-44ea-a731-a8f965fc32e7,dfb2a798-4359-4d2a-845b-3a4d535cd292,7702025186921,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f7624363-7397-4c90-91bf-a389c6898c09,a9a9bf0c-4db4-4c6e-9986-e380a8018351,7702025189243,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4cee6d47-c3b5-4f45-82e1-577cb5a18583,d47ca99f-ee38-41a2-8ae3-fed61e93736c,7702026207632,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7faa2a60-5c27-410c-8de6-cbc44b28e3a8,9b1a1347-d24d-49d5-a19a-3b1e977a3908,7702028021472,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
82fea6c2-69d9-4f8c-9497-04bc64030789,36f56f2e-3157-4668-bab7-8e34cfd0c876,7702028021625,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
09ac4123-8b70-4225-be63-3b6d132c917d,95cfc2cd-43ce-476d-b436-22b54486b0e5,7702032005031,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
99b6499c-3105-405c-92be-c433600d18c3,6c029eef-7efc-480c-af4c-9b469786e056,7702032104369,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fee8705c-2a94-4601-9230-331f39e6de68,31f2fe8d-14d8-4255-9abd-6dfb0f83f483,7702032108572,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
303c6e93-03a6-4994-af91-4a19a395df9f,cd906c60-cfed-47ec-aa99-0119c61993bb,7702032109890,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8c4312a9-0f89-45f1-9d62-b241d6d3b102,720d062b-1040-46e8-8bed-54579b029096,7702032111022,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
99c7262f-3f5d-441b-8381-0f5eadbd7d95,e7283d92-6cca-4caa-b642-21a656bd5e74,7702032253111,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ac4972b0-01f2-4c48-b18b-6ed24e9b5ef8,1ce43309-3ab2-4c5e-ba47-e8d5ad9c22e5,7702032253869,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d0f8b0a3-8b27-4877-bed4-59b48e9b9430,f0b9cacb-beb8-43b6-bb07-c934cc90fe35,7702032553778,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1113f645-5820-4aa9-a9a5-f4e781cb92c4,36b6315c-fa77-471d-9bf4-ff6f272c488f,7702040007003,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ae78872d-e053-4257-9ae4-36baf1bdb014,a553eb69-fd84-466e-8351-15341259dffa,7702047021934,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ef45b897-ddad-4c2d-b166-6e51467569fa,3a3ab1e0-3cc9-4ebe-b982-fe04ffc187dc,7702047039168,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
80e86db1-ce05-45b9-a991-8cf6b8d9f7a6,a54fb1ef-a40a-4d8c-b5eb-18124fa4430f,7702047039175,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0a5b9825-0594-4dd8-9d28-cee97b01f9ba,d31bcac5-5a3c-442f-b905-49083761dd9b,7702047039892,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
31b321bb-e34b-4512-8b99-3c42b48faa4a,fca3d4c7-5c1d-437d-9753-e605ffa6c5a2,7702047039991,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4cbd12de-c642-4df9-8485-ba0b0ea188f0,36de108d-b52e-4ef9-94c2-598806c0abd9,7702047040539,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2d0efb10-19c2-4b48-9b3c-f2baab218757,5c83430f-debc-41d3-a77e-fb42f18369e4,7702047040843,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1c300837-a122-4887-b425-c8fbef259cfe,5b295b0b-ff53-4e93-9cf2-3d1b3eabf271,7702061455104,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
117b6ac1-10df-480e-9a5d-eeaea8132bc8,bc241d38-658c-4f10-9ec1-a58b386b6771,7702084137520,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f6097018-4f50-4e83-8b0e-280ca3b9aa49,ab1df4e0-1a51-4e3c-a950-4ed503c4449e,7702084137551,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3961b20e-5eb3-464a-9de1-a1ed305e40ae,a54b8fe0-0a6c-4228-baf1-39476fc1985f,7702084137575,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
68acb1f4-30c3-46bd-82cb-4d98dddc334e,50ec4a6f-546b-439d-806e-765454e42ca7,7702084137858,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0bf08782-8efa-4565-a093-db49cec738ee,b5a2c551-5dd2-429a-915d-4bdc2af06756,7702084137988,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
854451b1-6e99-427d-93c2-1c77f37b94d7,9a3c2eeb-114e-430d-ad79-1de666063dfc,7702085001769,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7e1f6aa3-f548-4d90-bb85-e633a41a03fc,bc09f734-9ddc-4560-9d94-71ec5062b9b4,7702085001974,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
98826b36-bcd2-406b-963b-07c50e9e6dc5,3483d2f7-debd-4f73-a6bf-d6547d270323,7702085002926,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
871b4243-aa02-4901-9981-acf70327415a,aa3e1518-4d3e-4ff4-97ed-0db234403ffe,7702085002933,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
38b72fc4-40e8-47e4-ba42-81d654d200e1,faf8dd2f-c63f-4db8-992d-20fbeb5cb861,7702085003503,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
db77e57f-29b8-45d4-a8bf-cccf16f0d4a6,be9bb8a6-5b1a-42d5-b10e-682b6d0990c6,7702085003916,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c30904e3-3585-4247-93f6-c1eec4b84652,49399e02-dae4-49da-9d0c-b26f5d5048b9,7702085012499,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e893ddf2-08f0-4a9c-b4fb-e03a6ae64b86,1a36dff9-b079-4549-b4bf-64e99e2a25d2,7702085021842,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
042f9015-961f-456c-90fa-23d2a5578078,735b450d-6b6b-4cfc-b378-2b08c3f7d2bb,7702085243022,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2a8fbc73-7f8f-40e8-b653-9fb7c2af581b,e38d48fe-ea54-43ed-92dd-3925dc8f79dc,7702090016369,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b93dd946-b774-4bf5-8a7a-a1cab9139b15,47748376-bfbb-4eb1-97a9-c94982ee8bcd,7702090016482,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b56706a5-40d1-4349-aca7-9bc46ac310e9,c0f07b01-e732-411f-80b2-d19f1b465f5e,7702090020847,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f936d237-580c-4a00-9353-7863f546343c,bf0d4fe6-00d9-4022-9258-acf33c2ba1c7,7702090020922,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
262cd33b-70e4-4709-9a3a-014fb43d7cfe,bc6a147d-8508-4136-b54b-35a82e56e060,7702090022711,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d405c024-0781-4b78-9fb8-caf22d8b8691,6fd39fd8-fa81-4692-abc5-a44a4e79a882,7702090022728,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1686e6fc-5bf5-4707-95c6-ff2fe67e81b6,12142915-25b3-42bb-b4bc-651688241671,7702090023893,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4fd05ec1-04f0-4fdc-9642-f61681444023,3b7299c1-a82e-4de5-99ab-80709fdbb0f2,7702090027839,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d0333c6a-375a-46ff-bd21-6d3e1ac0a0de,87ba2aab-6172-4dd1-981a-d4a16d19c728,7702090033601,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a52ac126-47a6-42b8-b11c-3ec8598dc9f3,aa28a96f-c169-4401-b146-5a5798cf1e7a,7702090034134,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1941aea2-a99b-4bba-852b-359f318d4090,2eb2e815-db74-4196-8a2e-3465a97abfac,7702090035025,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
307617f0-6045-4f00-b4a0-5c21d23d6232,8e8ba14c-113e-45e9-97f4-80e83e6e6f16,7702090035810,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
96d7ba78-2821-4466-8693-466cc9d35b82,813a1ec5-c57d-4d5a-8e35-eb29effa143d,7702090036534,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e00eddb4-8262-4617-8c85-6f97a057b3b2,61261a5b-04b8-49cc-be69-fab443ffc4d9,7702090038064,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
29b3fced-f176-42c7-b110-41965caad5f2,45f38637-6fa9-4b6f-a2b4-53ea61f5e23d,7702090040333,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
501078a8-8b51-4dc8-9d76-4bb9fdede325,27fc63c0-fbc1-478d-a4c9-d20c3e66954f,7702090041521,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
01e1b614-9272-4236-8fc4-d496dde8a4b0,c5175181-6c08-4d67-aa43-35a69c896a58,7702090042818,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
50a54e89-e94f-484f-a80e-f722b8e23535,721c11d4-2695-40a0-88c8-c82c2b8c4d6c,7702090048445,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c4535857-abe8-496d-b2ce-96323134bca5,3a02ebc1-23a0-498a-9038-111d698e7348,7702090048452,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
065003d3-3b9f-4144-b779-f9a529ce60da,dd0d4d39-333d-4523-be6a-f4b654e675eb,7702090048469,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
746eaa04-1c92-4fcf-abad-41d4e8dece62,cbb935d4-017c-4dee-a7cc-f80bba735cb7,7702090048476,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
87d1405a-d27e-40f3-a064-94c3302d00ed,0a0ed5d7-e0f1-4ffa-8516-03f29cb2ba06,7702090048704,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9e3af732-dce5-4279-aad1-9b9cc66dff07,32bd7fe8-aa9b-432a-b1ea-560a3eaa3e40,7702090050868,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
57a2bd44-5008-46bd-8eee-7c5d25f4ec8e,b4705836-dab0-4d8f-ae9e-21d1b06e9945,7702090051704,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c2f4cc57-ccbc-4504-8a9d-ccbff081e700,5e48483e-6139-4a27-90f5-a0fc91caa5ae,7702090051773,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a83c57f1-5c43-4ed1-a150-d35f369157c7,41fbcdf4-d545-46e7-b1de-1d2d0a8fcf93,7702090063462,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4f97d957-fc95-4164-bc3d-738e37999bb2,35216c9e-2ef6-4692-9675-0743c581bf64,7702090064599,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
